provider,player_source_id,player_name,club_name,competition_name,season_name,position_general,appearances,starts,sub_appearances,goals
wikipedia,"Ben_Davies_(footballer,_born_1993)",Ben Davies,Tottenham Hotspur F.C.,Premier League,2024/25,Defender,17,14,3,0
wikipedia,Brandon_Austin,Brandon Austin,Tottenham Hotspur F.C.,Premier League,2024/25,Goalkeeper,1,1,0,0
wikipedia,Brennan_Johnson,Brennan Johnson,Tottenham Hotspur F.C.,Premier League,2024/25,Forward,33,24,9,11
wikipedia,Cristian_Romero_(Argentine_footballer),Cristian Romero,Tottenham Hotspur F.C.,Premier League,2024/25,Defender,18,18,0,1
wikipedia,Dane_Scarlett,Dane Scarlett,Tottenham Hotspur F.C.,Premier League,2024/25,Forward,3,0,3,0
wikipedia,Dejan_Kulusevski,Dejan Kulusevski,Tottenham Hotspur F.C.,Premier League,2024/25,Forward,32,27,5,7
wikipedia,Destiny_Udogie,Destiny Udogie,Tottenham Hotspur F.C.,Premier League,2024/25,Defender,25,24,1,0
wikipedia,Djed_Spence,Djed Spence,Tottenham Hotspur F.C.,Premier League,2024/25,Defender,25,19,6,1
wikipedia,Dominic_Solanke,Dominic Solanke,Tottenham Hotspur F.C.,Premier League,2024/25,Forward,27,25,2,9
wikipedia,Fraser_Forster,Fraser Forster,Tottenham Hotspur F.C.,Premier League,2024/25,Goalkeeper,7,7,0,0
wikipedia,Guglielmo_Vicario,Guglielmo Vicario,Tottenham Hotspur F.C.,Premier League,2024/25,Goalkeeper,24,24,0,0
wikipedia,James_Maddison,James Maddison,Tottenham Hotspur F.C.,Premier League,2024/25,Midfielder,32,22,10,9
wikipedia,Kevin_Danso,Kevin Danso,Tottenham Hotspur F.C.,Premier League,2024/25,Defender,11,10,1,0
wikipedia,Lucas_Bergvall,Lucas Bergvall,Tottenham Hotspur F.C.,Premier League,2024/25,Midfielder,27,11,16,0
wikipedia,Mathys_Tel,Mathys Tel,Tottenham Hotspur F.C.,Premier League,2024/25,Forward,13,11,2,2
wikipedia,Micky_van_de_Ven,Micky van de Ven,Tottenham Hotspur F.C.,Premier League,2024/25,Defender,13,12,1,0
wikipedia,Mikey_Moore,Mikey Moore,Tottenham Hotspur F.C.,Premier League,2024/25,Midfielder,10,3,7,0
wikipedia,Pedro_Porro,Pedro Porro,Tottenham Hotspur F.C.,Premier League,2024/25,Defender,33,28,5,2
wikipedia,Richarlison,Richarlison,Tottenham Hotspur F.C.,Premier League,2024/25,Forward,15,4,11,4
wikipedia,Rodrigo_Bentancur,Rodrigo Bentancur,Tottenham Hotspur F.C.,Premier League,2024/25,Midfielder,26,21,5,2
wikipedia,Sergio_Reguilón,Sergio Reguilón,Tottenham Hotspur F.C.,Premier League,2024/25,Defender,4,1,3,0
wikipedia,Son_Heung-min,Son Heung-min,Tottenham Hotspur F.C.,Premier League,2024/25,Forward,30,24,6,7
wikipedia,Timo_Werner,Timo Werner,Tottenham Hotspur F.C.,Premier League,2024/25,Forward,18,4,14,0
wikipedia,Will_Lankshear,Will Lankshear,Tottenham Hotspur F.C.,Premier League,2024/25,Forward,3,0,3,0
wikipedia,Wilson_Odobert,Wilson Odobert,Tottenham Hotspur F.C.,Premier League,2024/25,Forward,16,9,7,1
wikipedia,Yves_Bissouma,Yves Bissouma,Tottenham Hotspur F.C.,Premier League,2024/25,Midfielder,28,16,12,2
wikipedia,Aaron_Cresswell,Aaron Cresswell,West Ham United F.C.,Premier League,2024/25,Defender,18,10,8,0
wikipedia,Aaron_Wan-Bissaka,Aaron Wan-Bissaka,West Ham United F.C.,Premier League,2024/25,Defender,36,35,1,2
wikipedia,Alphonse_Areola,Alphonse Areola,West Ham United F.C.,Premier League,2024/25,Goalkeeper,26,25,1,0
wikipedia,Andy_Irving,Andy Irving,West Ham United F.C.,Premier League,2024/25,Midfielder,10,1,9,0
wikipedia,Carlos_Soler,Carlos Soler,West Ham United F.C.,Premier League,2024/25,Midfielder,31,14,17,1
wikipedia,Crysencio_Summerville,Crysencio Summerville,West Ham United F.C.,Premier League,2024/25,Forward,19,7,12,1
wikipedia,Danny_Ings,Danny Ings,West Ham United F.C.,Premier League,2024/25,Forward,15,1,14,1
wikipedia,Edson_Álvarez,Edson Álvarez,West Ham United F.C.,Premier League,2024/25,Midfielder,28,20,8,0
wikipedia,Emerson_Palmieri,Emerson Palmieri,West Ham United F.C.,Premier League,2024/25,Defender,31,26,5,2
wikipedia,Evan_Ferguson,Evan Ferguson,West Ham United F.C.,Premier League,2024/25,Forward,8,1,7,0
wikipedia,Guido_Rodríguez,Guido Rodríguez,West Ham United F.C.,Premier League,2024/25,Midfielder,23,16,7,0
wikipedia,James_Ward-Prowse,James Ward-Prowse,West Ham United F.C.,Premier League,2024/25,Midfielder,15,12,3,1
wikipedia,Jarrod_Bowen,Jarrod Bowen,West Ham United F.C.,Premier League,2024/25,Forward,34,34,0,13
wikipedia,Jean-Clair_Todibo,Jean-Clair Todibo,West Ham United F.C.,Premier League,2024/25,Defender,27,20,7,0
wikipedia,Kaelan_Casey,Kaelan Casey,West Ham United F.C.,Premier League,2024/25,Defender,1,0,1,0
wikipedia,Konstantinos_Mavropanos,Konstantinos Mavropanos,West Ham United F.C.,Premier League,2024/25,Defender,33,21,12,0
wikipedia,Lewis_Orford_(footballer),Lewis Orford,West Ham United F.C.,Premier League,2024/25,Midfielder,2,0,2,0
wikipedia,Lucas_Paquetá,Lucas Paquetá,West Ham United F.C.,Premier League,2024/25,Midfielder,33,27,6,4
wikipedia,Luis_Guilherme,Luis Guilherme,West Ham United F.C.,Premier League,2024/25,Forward,12,1,11,0
wikipedia,Maximilian_Kilman,Maximilian Kilman,West Ham United F.C.,Premier League,2024/25,Defender,38,38,0,0
wikipedia,Michail_Antonio,Michail Antonio,West Ham United F.C.,Premier League,2024/25,Forward,14,11,3,1
wikipedia,Mohammed_Kudus,Mohammed Kudus,West Ham United F.C.,Premier League,2024/25,Midfielder,32,31,1,5
wikipedia,Niclas_Füllkrug,Niclas Füllkrug,West Ham United F.C.,Premier League,2024/25,Forward,18,6,12,3
wikipedia,Oliver_Scarles,Oliver Scarles,West Ham United F.C.,Premier League,2024/25,Defender,15,7,8,0
wikipedia,Tomáš_Souček,Tomáš Souček,West Ham United F.C.,Premier League,2024/25,Midfielder,35,30,5,9
wikipedia,Vladimír_Coufal,Vladimír Coufal,West Ham United F.C.,Premier League,2024/25,Defender,22,11,11,0
wikipedia,Łukasz_Fabiański,Łukasz Fabiański,West Ham United F.C.,Premier League,2024/25,Goalkeeper,14,13,1,0
wikipedia,Alfie_Pond,Alfie Pond,Wolverhampton Wanderers F.C.,Premier League,2024/25,Defender,1,0,1,0
wikipedia,"André_(footballer,_born_2001)",André,Wolverhampton Wanderers F.C.,Premier League,2024/25,Midfielder,33,31,2,0
wikipedia,"Boubacar_Traoré_(footballer,_born_2001)",Boubacar Traoré,Wolverhampton Wanderers F.C.,Premier League,2024/25,Midfielder,1,0,1,0
wikipedia,Carlos_Forbs,Carlos Forbs,Wolverhampton Wanderers F.C.,Premier League,2024/25,Forward,10,1,9,0
wikipedia,"Chiquinho_(footballer,_born_2000)",Chiquinho,Wolverhampton Wanderers F.C.,Premier League,2024/25,Forward,1,0,1,0
wikipedia,Craig_Dawson,Craig Dawson,Wolverhampton Wanderers F.C.,Premier League,2024/25,Defender,15,10,5,0
wikipedia,Dan_Bentley_(footballer),Dan Bentley,Wolverhampton Wanderers F.C.,Premier League,2024/25,Goalkeeper,2,2,0,0
wikipedia,Daniel_Podence,Daniel Podence,Wolverhampton Wanderers F.C.,Premier League,2024/25,Forward,2,0,2,0
wikipedia,Emmanuel_Agbadou,Emmanuel Agbadou,Wolverhampton Wanderers F.C.,Premier League,2024/25,Defender,16,16,0,1
wikipedia,Gonçalo_Guedes,Gonçalo Guedes,Wolverhampton Wanderers F.C.,Premier League,2024/25,Forward,29,10,19,2
wikipedia,Hwang_Hee-chan,Hwang Hee-chan,Wolverhampton Wanderers F.C.,Premier League,2024/25,Forward,22,5,17,2
wikipedia,Jean‐Ricner_Bellegarde,Jean‐Ricner Bellegarde,Wolverhampton Wanderers F.C.,Premier League,2024/25,Midfielder,35,20,15,2
wikipedia,José_Sá,José Sá,Wolverhampton Wanderers F.C.,Premier League,2024/25,Goalkeeper,29,29,0,0
wikipedia,"João_Gomes_(footballer,_born_2001)",João Gomes,Wolverhampton Wanderers F.C.,Premier League,2024/25,Midfielder,36,35,1,3
wikipedia,Jørgen_Strand_Larsen,Jørgen Strand Larsen,Wolverhampton Wanderers F.C.,Premier League,2024/25,Forward,35,30,5,14
wikipedia,Mario_Lemina,Mario Lemina,Wolverhampton Wanderers F.C.,Premier League,2024/25,Midfielder,17,15,2,1
wikipedia,Marshall_Munetsi,Marshall Munetsi,Wolverhampton Wanderers F.C.,Premier League,2024/25,Midfielder,14,12,2,2
wikipedia,Mateus_Mané,Mateus Mané,Wolverhampton Wanderers F.C.,Premier League,2024/25,Forward,1,0,1,0
wikipedia,Matheus_Cunha,Matheus Cunha,Wolverhampton Wanderers F.C.,Premier League,2024/25,Forward,33,29,4,15
wikipedia,"Matt_Doherty_(footballer,_born_1992)",Matt Doherty,Wolverhampton Wanderers F.C.,Premier League,2024/25,Defender,30,25,5,2
wikipedia,Nasser_Djiga,Nasser Djiga,Wolverhampton Wanderers F.C.,Premier League,2024/25,Defender,5,1,4,0
wikipedia,Nélson_Semedo,Nélson Semedo,Wolverhampton Wanderers F.C.,Premier League,2024/25,Defender,34,32,2,0
wikipedia,Pablo_Sarabia,Pablo Sarabia,Wolverhampton Wanderers F.C.,Premier League,2024/25,Forward,22,7,15,3
wikipedia,"Pedro_Lima_(footballer,_born_2006)",Pedro Lima,Wolverhampton Wanderers F.C.,Premier League,2024/25,Defender,3,1,2,0
wikipedia,Rayan_Aït-Nouri,Rayan Aït-Nouri,Wolverhampton Wanderers F.C.,Premier League,2024/25,Defender,37,37,0,4
wikipedia,Rodrigo_Gomes,Rodrigo Gomes,Wolverhampton Wanderers F.C.,Premier League,2024/25,Forward,25,7,18,2
wikipedia,Sam_Johnstone,Sam Johnstone,Wolverhampton Wanderers F.C.,Premier League,2024/25,Goalkeeper,7,7,0,0
wikipedia,Santiago_Bueno,Santiago Bueno,Wolverhampton Wanderers F.C.,Premier League,2024/25,Defender,29,18,11,0
wikipedia,"Tom_King_(footballer,_born_1995)",Tom King,Wolverhampton Wanderers F.C.,Premier League,2024/25,Goalkeeper,1,0,1,0
wikipedia,"Tommy_Doyle_(footballer,_born_2001)",Tommy Doyle,Wolverhampton Wanderers F.C.,Premier League,2024/25,Midfielder,24,3,21,0
wikipedia,Toti_Gomes,Toti Gomes,Wolverhampton Wanderers F.C.,Premier League,2024/25,Defender,30,29,1,0
wikipedia,Yerson_Mosquera,Yerson Mosquera,Wolverhampton Wanderers F.C.,Premier League,2024/25,Defender,5,5,0,0
wikipedia,"Adam_Smith_(footballer,_born_1991)",Adam Smith,AFC Bournemouth,Premier League,2025/26,Defender,22,14,8,0
wikipedia,Adrien_Truffert,Adrien Truffert,AFC Bournemouth,Premier League,2025/26,Defender,38,38,0,1
wikipedia,"Alex_Scott_(footballer,_born_2003)",Alex Scott,AFC Bournemouth,Premier League,2025/26,Midfielder,37,34,3,3
wikipedia,Alex_Tóth,Alex Tóth,AFC Bournemouth,Premier League,2025/26,Midfielder,9,2,7,0
wikipedia,Amine_Adli,Amine Adli,AFC Bournemouth,Premier League,2025/26,Midfielder,31,10,21,3
wikipedia,Antoine_Semenyo,Antoine Semenyo,AFC Bournemouth,Premier League,2025/26,Forward,20,20,0,10
wikipedia,Bafodé_Diakité,Bafodé Diakité,AFC Bournemouth,Premier League,2025/26,Defender,18,15,3,0
wikipedia,Ben_Gannon-Doak,Ben Gannon-Doak,AFC Bournemouth,Premier League,2025/26,Forward,8,0,8,0
wikipedia,Ben_Winterburn,Ben Winterburn,AFC Bournemouth,Premier League,2025/26,Midfielder,1,0,1,0
wikipedia,David_Brooks_(footballer),David Brooks,AFC Bournemouth,Premier League,2025/26,Midfielder,31,13,18,1
wikipedia,Eli_Junior_Kroupi,Eli Junior Kroupi,AFC Bournemouth,Premier League,2025/26,Forward,33,21,12,13
wikipedia,Enes_Ünal,Enes Ünal,AFC Bournemouth,Premier League,2025/26,Forward,22,0,22,1
wikipedia,"Evanilson_(footballer,_born_1999)",Evanilson,AFC Bournemouth,Premier League,2025/26,Forward,36,32,4,6
wikipedia,Hamed_Traorè,Hamed Traorè,AFC Bournemouth,Premier League,2025/26,Midfielder,1,0,1,0
wikipedia,"James_Hill_(footballer,_born_2002)",James Hill,AFC Bournemouth,Premier League,2025/26,Defender,29,22,7,0
wikipedia,Julio_Soler,Julio Soler,AFC Bournemouth,Premier League,2025/26,Defender,3,0,3,0
wikipedia,Justin_Kluivert,Justin Kluivert,AFC Bournemouth,Premier League,2025/26,Forward,20,10,10,2
wikipedia,"Lewis_Cook_(footballer,_born_1997)",Lewis Cook,AFC Bournemouth,Premier League,2025/26,Midfielder,18,8,10,0
wikipedia,Marcos_Senesi,Marcos Senesi,AFC Bournemouth,Premier League,2025/26,Defender,37,37,0,0
wikipedia,Marcus_Tavernier,Marcus Tavernier,AFC Bournemouth,Premier League,2025/26,Midfielder,34,31,3,7
wikipedia,"Rayan_(footballer,_born_2006)",Rayan,AFC Bournemouth,Premier League,2025/26,Forward,15,13,2,5
wikipedia,Ryan_Christie,Ryan Christie,AFC Bournemouth,Premier League,2025/26,Midfielder,26,9,17,2
wikipedia,Tyler_Adams,Tyler Adams,AFC Bournemouth,Premier League,2025/26,Midfielder,25,21,4,2
wikipedia,Veljko_Milosavljević,Veljko Milosavljević,AFC Bournemouth,Premier League,2025/26,Defender,7,4,3,0
wikipedia,"Álex_Jiménez_(footballer,_born_2005)",Álex Jiménez,AFC Bournemouth,Premier League,2025/26,Defender,31,26,5,1
wikipedia,Đorđe_Petrović_(footballer),Đorđe Petrović,AFC Bournemouth,Premier League,2025/26,Goalkeeper,38,38,0,0
wikipedia,Bukayo_Saka,Bukayo Saka,Arsenal F.C.,Premier League,2025/26,Forward,31,25,6,7
wikipedia,Christian_Nørgaard,Christian Nørgaard,Arsenal F.C.,Premier League,2025/26,Midfielder,7,1,6,0
wikipedia,Cristhian_Mosquera,Cristhian Mosquera,Arsenal F.C.,Premier League,2025/26,Defender,20,9,11,0
wikipedia,David_Raya,David Raya,Arsenal F.C.,Premier League,2025/26,Goalkeeper,37,37,0,0
wikipedia,Declan_Rice,Declan Rice,Arsenal F.C.,Premier League,2025/26,Midfielder,36,35,1,4
wikipedia,Eberechi_Eze,Eberechi Eze,Arsenal F.C.,Premier League,2025/26,Forward,32,21,11,7
wikipedia,Ethan_Nwaneri,Ethan Nwaneri,Arsenal F.C.,Premier League,2025/26,Midfielder,6,0,6,0
wikipedia,Gabriel_Jesus,Gabriel Jesus,Arsenal F.C.,Premier League,2025/26,Forward,14,3,11,3
wikipedia,Gabriel_Magalhães,Gabriel Magalhães,Arsenal F.C.,Premier League,2025/26,Defender,32,30,2,3
wikipedia,Gabriel_Martinelli,Gabriel Martinelli,Arsenal F.C.,Premier League,2025/26,Forward,30,11,19,1
wikipedia,Jurriën_Timber,Jurriën Timber,Arsenal F.C.,Premier League,2025/26,Defender,30,28,2,3
wikipedia,Kai_Havertz,Kai Havertz,Arsenal F.C.,Premier League,2025/26,Forward,12,7,5,2
wikipedia,Kepa_Arrizabalaga,Kepa Arrizabalaga,Arsenal F.C.,Premier League,2025/26,Goalkeeper,1,1,0,0
wikipedia,Leandro_Trossard,Leandro Trossard,Arsenal F.C.,Premier League,2025/26,Forward,31,21,10,6
wikipedia,Martin_Ødegaard,Martin Ødegaard,Arsenal F.C.,Premier League,2025/26,Midfielder,24,16,8,1
wikipedia,Martín_Zubimendi,Martín Zubimendi,Arsenal F.C.,Premier League,2025/26,Midfielder,38,34,4,5
wikipedia,Max_Dowman,Max Dowman,Arsenal F.C.,Premier League,2025/26,Midfielder,6,1,5,1
wikipedia,Mikel_Merino,Mikel Merino,Arsenal F.C.,Premier League,2025/26,Midfielder,22,10,12,4
wikipedia,Myles_Lewis-Skelly,Myles Lewis-Skelly,Arsenal F.C.,Premier League,2025/26,Midfielder,20,5,15,0
wikipedia,Noni_Madueke,Noni Madueke,Arsenal F.C.,Premier League,2025/26,Forward,26,16,10,3
wikipedia,Piero_Hincapié,Piero Hincapié,Arsenal F.C.,Premier League,2025/26,Defender,25,20,5,1
wikipedia,Riccardo_Calafiori,Riccardo Calafiori,Arsenal F.C.,Premier League,2025/26,Defender,26,22,4,1
wikipedia,Viktor_Gyökeres,Viktor Gyökeres,Arsenal F.C.,Premier League,2025/26,Forward,36,26,10,14
wikipedia,William_Saliba,William Saliba,Arsenal F.C.,Premier League,2025/26,Defender,31,30,1,1
wikipedia,"Alysson_(footballer,_born_2006)",Alysson,Aston Villa F.C.,Premier League,2025/26,Forward,3,0,3,0
wikipedia,Amadou_Onana,Amadou Onana,Aston Villa F.C.,Premier League,2025/26,Midfielder,25,21,4,2
wikipedia,"Andrés_García_(footballer,_born_2003)",Andrés García,Aston Villa F.C.,Premier League,2025/26,Defender,6,1,5,0
wikipedia,Boubacar_Kamara,Boubacar Kamara,Aston Villa F.C.,Premier League,2025/26,Midfielder,18,17,1,1
wikipedia,Bradley_Burrowes,Bradley Burrowes,Aston Villa F.C.,Premier League,2025/26,Midfielder,1,0,1,0
wikipedia,Donyell_Malen,Donyell Malen,Aston Villa F.C.,Premier League,2025/26,Forward,21,5,16,4
wikipedia,Douglas_Luiz,Douglas Luiz,Aston Villa F.C.,Premier League,2025/26,Midfielder,13,7,6,1
wikipedia,Emiliano_Buendía,Emiliano Buendía,Aston Villa F.C.,Premier League,2025/26,Midfielder,36,21,15,6
wikipedia,Emiliano_Martínez,Emiliano Martínez,Aston Villa F.C.,Premier League,2025/26,Goalkeeper,32,32,0,0
wikipedia,Evann_Guessand,Evann Guessand,Aston Villa F.C.,Premier League,2025/26,Forward,13,6,7,0
wikipedia,Ezri_Konsa,Ezri Konsa,Aston Villa F.C.,Premier League,2025/26,Defender,34,34,0,0
wikipedia,George_Hemmings,George Hemmings,Aston Villa F.C.,Premier League,2025/26,Midfielder,2,0,2,0
wikipedia,Harvey_Elliott,Harvey Elliott,Aston Villa F.C.,Premier League,2025/26,Midfielder,4,1,3,0
wikipedia,Ian_Maatsen,Ian Maatsen,Aston Villa F.C.,Premier League,2025/26,Defender,30,17,13,0
wikipedia,Jadon_Sancho,Jadon Sancho,Aston Villa F.C.,Premier League,2025/26,Forward,23,9,14,0
wikipedia,Jamaldeen_Jimoh-Aloba,Jamaldeen Jimoh-Aloba,Aston Villa F.C.,Premier League,2025/26,Midfielder,1,0,1,0
wikipedia,John_McGinn,John McGinn,Aston Villa F.C.,Premier League,2025/26,Midfielder,30,28,2,5
wikipedia,Lamare_Bogarde,Lamare Bogarde,Aston Villa F.C.,Premier League,2025/26,Midfielder,28,11,17,0
wikipedia,Leon_Bailey,Leon Bailey,Aston Villa F.C.,Premier League,2025/26,Forward,13,3,10,0
wikipedia,Lucas_Digne,Lucas Digne,Aston Villa F.C.,Premier League,2025/26,Defender,31,21,10,0
wikipedia,Marco_Bizot,Marco Bizot,Aston Villa F.C.,Premier League,2025/26,Goalkeeper,7,6,1,0
wikipedia,Matty_Cash,Matty Cash,Aston Villa F.C.,Premier League,2025/26,Defender,35,34,1,3
wikipedia,Morgan_Rogers,Morgan Rogers,Aston Villa F.C.,Premier League,2025/26,Midfielder,37,37,0,10
wikipedia,Ollie_Watkins,Ollie Watkins,Aston Villa F.C.,Premier League,2025/26,Forward,37,33,4,16
wikipedia,Pau_Torres,Pau Torres,Aston Villa F.C.,Premier League,2025/26,Defender,21,18,3,0
wikipedia,Ross_Barkley,Ross Barkley,Aston Villa F.C.,Premier League,2025/26,Midfielder,21,7,14,3
wikipedia,Tammy_Abraham,Tammy Abraham,Aston Villa F.C.,Premier League,2025/26,Forward,12,2,10,2
wikipedia,Tyrone_Mings,Tyrone Mings,Aston Villa F.C.,Premier League,2025/26,Defender,17,15,2,0
wikipedia,Victor_Lindelöf,Victor Lindelöf,Aston Villa F.C.,Premier League,2025/26,Defender,17,11,6,0
wikipedia,Youri_Tielemans,Youri Tielemans,Aston Villa F.C.,Premier League,2025/26,Midfielder,25,21,4,0
wikipedia,Aaron_Hickey,Aaron Hickey,Brentford F.C.,Premier League,2025/26,Defender,21,8,13,0
wikipedia,Antoni_Milambo,Antoni Milambo,Brentford F.C.,Premier League,2025/26,Midfielder,1,1,0,0
wikipedia,Caoimhín_Kelleher,Caoimhín Kelleher,Brentford F.C.,Premier League,2025/26,Goalkeeper,37,37,0,0
wikipedia,Dango_Ouattara,Dango Ouattara,Brentford F.C.,Premier League,2025/26,Forward,32,25,7,7
wikipedia,Ethan_Pinnock,Ethan Pinnock,Brentford F.C.,Premier League,2025/26,Defender,4,4,0,0
wikipedia,Frank_Onyeka,Frank Onyeka,Brentford F.C.,Premier League,2025/26,Midfielder,6,0,6,0
wikipedia,"Fábio_Carvalho_(footballer,_born_2002)",Fábio Carvalho,Brentford F.C.,Premier League,2025/26,Midfielder,6,1,5,1
wikipedia,Hákon_Valdimarsson,Hákon Valdimarsson,Brentford F.C.,Premier League,2025/26,Goalkeeper,1,1,0,0
wikipedia,Igor_Thiago,Igor Thiago,Brentford F.C.,Premier League,2025/26,Forward,38,37,1,22
wikipedia,Jordan_Henderson,Jordan Henderson,Brentford F.C.,Premier League,2025/26,Midfielder,32,22,10,1
wikipedia,Josh_Dasilva,Josh Dasilva,Brentford F.C.,Premier League,2025/26,Midfielder,2,0,2,0
wikipedia,Kaye_Furo,Kaye Furo,Brentford F.C.,Premier League,2025/26,Forward,1,0,1,0
wikipedia,Keane_Lewis-Potter,Keane Lewis-Potter,Brentford F.C.,Premier League,2025/26,Defender,36,22,14,3
wikipedia,Kristoffer_Ajer,Kristoffer Ajer,Brentford F.C.,Premier League,2025/26,Defender,27,20,7,0
wikipedia,Mathias_Jensen,Mathias Jensen,Brentford F.C.,Premier League,2025/26,Midfielder,36,26,10,3
wikipedia,Michael_Kayode,Michael Kayode,Brentford F.C.,Premier League,2025/26,Defender,36,36,0,1
wikipedia,Mikkel_Damsgaard,Mikkel Damsgaard,Brentford F.C.,Premier League,2025/26,Midfielder,33,23,10,4
wikipedia,Myles_Peart-Harris,Myles Peart-Harris,Brentford F.C.,Premier League,2025/26,Midfielder,1,0,1,0
wikipedia,Nathan_Collins,Nathan Collins,Brentford F.C.,Premier League,2025/26,Defender,35,32,3,1
wikipedia,Reiss_Nelson,Reiss Nelson,Brentford F.C.,Premier League,2025/26,Forward,10,0,10,0
wikipedia,Rico_Henry,Rico Henry,Brentford F.C.,Premier League,2025/26,Defender,25,14,11,0
wikipedia,Romelle_Donovan,Romelle Donovan,Brentford F.C.,Premier League,2025/26,Forward,4,0,4,0
wikipedia,Sepp_van_den_Berg,Sepp van den Berg,Brentford F.C.,Premier League,2025/26,Defender,32,30,2,0
wikipedia,Vitaly_Janelt,Vitaly Janelt,Brentford F.C.,Premier League,2025/26,Midfielder,25,15,10,1
wikipedia,Yehor_Yarmolyuk,Yehor Yarmolyuk,Brentford F.C.,Premier League,2025/26,Midfielder,37,30,7,1
wikipedia,Bart_Verbruggen,Bart Verbruggen,Brighton & Hove Albion F.C.,Premier League,2025/26,Goalkeeper,38,38,0,0
wikipedia,Brajan_Gruda,Brajan Gruda,Brighton & Hove Albion F.C.,Premier League,2025/26,Midfielder,19,8,11,1
wikipedia,Carlos_Baleba,Carlos Baleba,Brighton & Hove Albion F.C.,Premier League,2025/26,Midfielder,31,23,8,0
wikipedia,Charalampos_Kostoulas,Charalampos Kostoulas,Brighton & Hove Albion F.C.,Premier League,2025/26,Forward,21,2,19,2
wikipedia,Danny_Welbeck,Danny Welbeck,Brighton & Hove Albion F.C.,Premier League,2025/26,Forward,37,26,11,13
wikipedia,Diego_Coppola,Diego Coppola,Brighton & Hove Albion F.C.,Premier League,2025/26,Defender,5,2,3,0
wikipedia,Diego_Gómez_(Paraguayan_footballer),Diego Gómez,Brighton & Hove Albion F.C.,Premier League,2025/26,Midfielder,32,26,6,5
wikipedia,Ferdi_Kadıoğlu,Ferdi Kadıoğlu,Brighton & Hove Albion F.C.,Premier League,2025/26,Defender,37,34,3,1
wikipedia,Georginio_Rutter,Georginio Rutter,Brighton & Hove Albion F.C.,Premier League,2025/26,Forward,32,20,12,3
wikipedia,Harry_Howell_(footballer),Harry Howell,Brighton & Hove Albion F.C.,Premier League,2025/26,Midfielder,3,1,2,0
wikipedia,Jack_Hinshelwood,Jack Hinshelwood,Brighton & Hove Albion F.C.,Premier League,2025/26,Midfielder,27,20,7,4
wikipedia,James_Milner,James Milner,Brighton & Hove Albion F.C.,Premier League,2025/26,Midfielder,20,7,13,1
wikipedia,Jan_Paul_van_Hecke,Jan Paul van Hecke,Brighton & Hove Albion F.C.,Premier League,2025/26,Defender,36,36,0,3
wikipedia,Joël_Veltman,Joël Veltman,Brighton & Hove Albion F.C.,Premier League,2025/26,Defender,24,9,15,1
wikipedia,Kaoru_Mitoma,Kaoru Mitoma,Brighton & Hove Albion F.C.,Premier League,2025/26,Midfielder,24,18,6,3
wikipedia,Lewis_Dunk,Lewis Dunk,Brighton & Hove Albion F.C.,Premier League,2025/26,Defender,33,31,2,1
wikipedia,Mats_Wieffer,Mats Wieffer,Brighton & Hove Albion F.C.,Premier League,2025/26,Midfielder,26,23,3,2
wikipedia,Matt_O'Riley,Matt O'Riley,Brighton & Hove Albion F.C.,Premier League,2025/26,Midfielder,6,2,4,1
wikipedia,Maxim_De_Cuyper,Maxim De Cuyper,Brighton & Hove Albion F.C.,Premier League,2025/26,Defender,30,17,13,2
wikipedia,Nehemiah_Oriola,Nehemiah Oriola,Brighton & Hove Albion F.C.,Premier League,2025/26,Midfielder,1,0,1,0
wikipedia,Olivier_Boscagli,Olivier Boscagli,Brighton & Hove Albion F.C.,Premier League,2025/26,Defender,12,9,3,0
wikipedia,Pascal_Groß,Pascal Groß,Brighton & Hove Albion F.C.,Premier League,2025/26,Midfielder,19,18,1,1
wikipedia,Solly_March,Solly March,Brighton & Hove Albion F.C.,Premier League,2025/26,Midfielder,4,0,4,0
wikipedia,Stefanos_Tzimas,Stefanos Tzimas,Brighton & Hove Albion F.C.,Premier League,2025/26,Forward,9,1,8,1
wikipedia,"Tom_Watson_(footballer,_born_2006)",Tom Watson,Brighton & Hove Albion F.C.,Premier League,2025/26,Midfielder,6,0,6,0
wikipedia,Yankuba_Minteh,Yankuba Minteh,Brighton & Hove Albion F.C.,Premier League,2025/26,Midfielder,34,26,8,3
wikipedia,Yasin_Ayari,Yasin Ayari,Brighton & Hove Albion F.C.,Premier League,2025/26,Midfielder,29,20,9,3
wikipedia,Armando_Broja,Armando Broja,Burnley F.C.,Premier League,2025/26,Forward,24,8,16,1
wikipedia,Ashley_Barnes,Ashley Barnes,Burnley F.C.,Premier League,2025/26,Forward,7,0,7,0
wikipedia,Axel_Tuanzebe,Axel Tuanzebe,Burnley F.C.,Premier League,2025/26,Defender,14,14,0,1
wikipedia,Bashir_Humphreys,Bashir Humphreys,Burnley F.C.,Premier League,2025/26,Defender,20,17,3,0
wikipedia,Florentino_Luís,Florentino Luís,Burnley F.C.,Premier League,2025/26,Midfielder,31,25,6,0
wikipedia,Hannibal_Mejbri,Hannibal Mejbri,Burnley F.C.,Premier League,2025/26,Midfielder,27,15,12,1
wikipedia,Hjalmar_Ekdal,Hjalmar Ekdal,Burnley F.C.,Premier League,2025/26,Defender,19,17,2,0
wikipedia,Jacob_Bruun_Larsen,Jacob Bruun Larsen,Burnley F.C.,Premier League,2025/26,Forward,28,10,18,0
